data,deputado_id,tipo_despesa,valor_liquido
2023-04-17,204560,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-04-17,220561,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,600.0
2023-04-17,220594,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,300.0
2023-04-17,220598,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-04-17,220618,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1597.1
2023-04-17,220663,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,74.4
2023-04-17,220664,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-04-17,220692,COMBUSTÍVEIS E LUBRIFICANTES.,325.78
2023-04-18,73604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,332.27
2023-04-18,73806,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-04-18,141531,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,852.1
2023-04-18,178843,COMBUSTÍVEIS E LUBRIFICANTES.,290.0
2023-04-18,204374,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,220.0
2023-04-18,204398,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,136.82
2023-04-18,204407,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-04-18,204511,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,152.23
2023-04-18,204549,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,450.0
2023-04-18,220533,COMBUSTÍVEIS E LUBRIFICANTES.,281.87
2023-04-18,220554,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,452.16
2023-04-18,220568,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,721.68
2023-04-18,220573,COMBUSTÍVEIS E LUBRIFICANTES.,200.29
2023-04-18,220575,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,2995.0
2023-04-18,220589,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,83.26
2023-04-18,220629,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2540.0
2023-04-18,220632,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1050.0
2023-04-18,220695,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2296.0
2023-04-18,220701,COMBUSTÍVEIS E LUBRIFICANTES.,231.2
2023-04-18,220706,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,600.0
2023-04-19,73441,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1107.75
2023-04-19,74262,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,526.57
2023-04-19,141391,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1271.94
2023-04-19,160674,COMBUSTÍVEIS E LUBRIFICANTES.,300.0
2023-04-19,178997,COMBUSTÍVEIS E LUBRIFICANTES.,318.21
2023-04-19,204362,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,599.58
2023-04-19,204427,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,408.73
2023-04-19,204472,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1493.14
2023-04-19,204557,COMBUSTÍVEIS E LUBRIFICANTES.,98.67
2023-04-19,220560,COMBUSTÍVEIS E LUBRIFICANTES.,246.48
2023-04-19,220594,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,80.0
2023-04-19,220621,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,225.11
2023-04-19,220629,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,220.07
2023-04-19,220660,COMBUSTÍVEIS E LUBRIFICANTES.,227.72
2023-04-19,220664,COMBUSTÍVEIS E LUBRIFICANTES.,150.0
2023-04-19,224117,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,12000.0
2023-04-20,74585,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,548.18
2023-04-20,138286,PASSAGEM AÉREA - REEMBOLSO,1900.37
2023-04-20,160161,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-04-20,160666,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,250.0
2023-04-20,178927,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-04-20,204395,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4700.0
2023-04-20,204398,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,183.31
2023-04-20,204473,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,176.32
2023-04-20,204541,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-04-20,220532,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,13310.029999999999
2023-04-20,220555,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-04-20,220559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,92.9
2023-04-20,220566,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4000.0
2023-04-20,220589,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,445.24
2023-04-20,220610,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3500.0
2023-04-20,220612,COMBUSTÍVEIS E LUBRIFICANTES.,160.07
2023-04-20,220624,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,94.46
2023-04-20,220631,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2440.0
2023-04-21,204394,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,247.15
2023-04-21,204445,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3040.0
2023-04-21,204472,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,104.9
2023-04-21,204480,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,357.51
2023-04-21,220622,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,293.8
2023-04-21,220660,COMBUSTÍVEIS E LUBRIFICANTES.,249.76
2023-04-22,141516,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,925.15
2023-04-22,178931,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2500.0
2023-04-22,204528,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-04-22,204553,TELEFONIA,157.58
2023-04-23,138286,COMBUSTÍVEIS E LUBRIFICANTES.,50.0
2023-04-23,204534,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-04-23,220638,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,467.0
2023-04-24,160538,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5301.98
2023-04-24,161550,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3000.0
2023-04-24,179001,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,172.8
2023-04-24,191923,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,89.9
2023-04-24,204362,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,915.04
2023-04-24,204472,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,77.73
2023-04-24,204501,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,361.14
2023-04-24,204511,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.9
2023-04-24,204515,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,560.0
2023-04-24,204567,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,646.9
2023-04-24,204574,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,10000.0
2023-04-24,205476,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,291.82
2023-04-24,205550,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5309.05
2023-04-24,220544,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8500.0
2023-04-24,220547,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-04-24,220576,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,896.0
2023-04-24,220579,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3567.1
2023-04-24,220597,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2500.0
2023-04-24,220608,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7000.0
2023-04-24,220633,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3829.85
2023-04-24,220635,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,263.91
2023-04-24,220644,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6731.32
2023-04-24,220647,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-04-24,220664,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,361.7
2023-04-24,220667,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,282.31
2023-04-24,220685,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,45.6
2023-04-24,220696,COMBUSTÍVEIS E LUBRIFICANTES.,173.24
2023-04-25,141450,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,399.15
2023-04-25,160538,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3700.0
2023-04-25,160558,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2500.0
2023-04-25,178972,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2584.95
2023-04-25,178989,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2200.0
2023-04-25,204369,COMBUSTÍVEIS E LUBRIFICANTES.,229.57
2023-04-25,204396,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,596.88
2023-04-25,204419,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0
2023-04-25,204462,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,146.06
2023-04-25,204518,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,157.1
2023-04-25,204525,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,254.0
2023-04-25,220539,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-04-25,220561,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,370.6
2023-04-25,220581,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-04-25,220590,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-04-25,220593,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,43.2
2023-04-25,220604,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-04-25,220623,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,269.22
2023-04-25,220656,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,336.0
2023-04-25,220685,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,99.9
2023-04-25,220687,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,417.6
2023-04-25,220697,COMBUSTÍVEIS E LUBRIFICANTES.,270.01
2023-04-25,224117,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-04-26,74856,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2224.2
2023-04-26,160161,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-04-26,160635,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,369.5
2023-04-26,178858,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-04-26,178881,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,829.2
2023-04-26,204460,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,267.51
2023-04-26,204462,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,493.69
2023-04-26,204567,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-04-26,204571,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-04-26,220537,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,804.21
2023-04-26,220550,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-04-26,220552,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,57.96
2023-04-26,220606,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,627.58
2023-04-26,220635,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,330.71
2023-04-26,220658,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2502.36
2023-04-26,220673,COMBUSTÍVEIS E LUBRIFICANTES.,183.74
2023-04-26,220686,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,714.81
2023-04-26,220692,COMBUSTÍVEIS E LUBRIFICANTES.,340.08
2023-04-27,73806,COMBUSTÍVEIS E LUBRIFICANTES.,260.01
2023-04-27,74090,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,5000.0
2023-04-27,74585,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,275.02
2023-04-27,107970,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,46.28
2023-04-27,160517,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,428.69
2023-04-27,160538,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,400.19
2023-04-27,160559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,217.81
2023-04-27,178895,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,154.31
2023-04-27,178908,COMBUSTÍVEIS E LUBRIFICANTES.,4812.0
2023-04-27,178963,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,329.84
2023-04-27,178993,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6900.0
2023-04-27,204391,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,374.0
2023-04-27,204456,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,875.61
2023-04-27,204563,COMBUSTÍVEIS E LUBRIFICANTES.,7515.5
2023-04-27,220534,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2200.0
2023-04-27,220549,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,281.02
2023-04-27,220554,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-04-27,220568,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1050.0
2023-04-27,220582,COMBUSTÍVEIS E LUBRIFICANTES.,397.84
2023-04-27,220595,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,371.32
2023-04-27,220600,COMBUSTÍVEIS E LUBRIFICANTES.,262.47
2023-04-27,220609,COMBUSTÍVEIS E LUBRIFICANTES.,75.5
2023-04-27,220611,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3681.71
2023-04-27,220647,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-04-27,220684,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1386.11
2023-04-27,220688,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,840.83
2023-04-27,220689,COMBUSTÍVEIS E LUBRIFICANTES.,8522.62
2023-04-28,73806,COMBUSTÍVEIS E LUBRIFICANTES.,228.42
2023-04-28,92346,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7160.33
2023-04-28,123756,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,5600.0
2023-04-28,141456,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1900.0
2023-04-28,160535,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,209.63
2023-04-28,160575,COMBUSTÍVEIS E LUBRIFICANTES.,262.41
2023-04-28,160674,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-04-28,204406,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,417.36
2023-04-28,204411,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3080.0
2023-04-28,204445,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3040.0
2023-04-28,204453,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,409.9
2023-04-28,204476,COMBUSTÍVEIS E LUBRIFICANTES.,8969.49
2023-04-28,204559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4800.0
2023-04-28,204563,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,10000.0
2023-04-28,205476,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-04-28,220578,COMBUSTÍVEIS E LUBRIFICANTES.,110.01
2023-04-28,220587,COMBUSTÍVEIS E LUBRIFICANTES.,1229.6
2023-04-28,220661,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3800.0
2023-04-28,220664,COMBUSTÍVEIS E LUBRIFICANTES.,60.0
2023-04-28,220677,COMBUSTÍVEIS E LUBRIFICANTES.,220.07
2023-04-28,220700,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,771.26
2023-04-28,223128,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,73.7
2023-04-29,204372,COMBUSTÍVEIS E LUBRIFICANTES.,249.37
2023-04-29,204427,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,10372.0
2023-04-29,220587,COMBUSTÍVEIS E LUBRIFICANTES.,6127.35
2023-04-29,220641,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,9570.0
2023-04-30,138286,COMBUSTÍVEIS E LUBRIFICANTES.,178.57
2023-04-30,141456,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1957.18
2023-04-30,160591,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3000.0
2023-04-30,171617,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3025.0
2023-04-30,204360,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4500.0
2023-04-30,204464,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6181.24
2023-04-30,204474,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,49.1
2023-04-30,220536,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7000.0
2023-04-30,220584,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-04-30,220630,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2575.08
2023-05-01,92102,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5959.74
2023-05-01,141391,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,233.75
2023-05-01,156190,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-05-01,160553,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1100.0
2023-05-01,160629,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,119.8
2023-05-01,204360,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4500.0
2023-05-01,204368,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,350.0
2023-05-01,204453,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,410.45
2023-05-01,204488,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,104.9
2023-05-01,220540,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8000.0
2023-05-01,220577,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2647.5
2023-05-01,220591,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3500.0
2023-05-01,220627,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,96.6
2023-05-01,220664,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-05-01,220690,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,9000.0
2023-05-02,74253,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,952.8
2023-05-02,74696,COMBUSTÍVEIS E LUBRIFICANTES.,2550.0
2023-05-02,138286,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,98.8
2023-05-02,141456,COMBUSTÍVEIS E LUBRIFICANTES.,231.26
2023-05-02,141458,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,370.0
2023-05-02,141480,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,250.0
2023-05-02,141516,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,500.0
2023-05-02,160161,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-05-02,160538,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3700.0
2023-05-02,160604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-05-02,162067,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8990.0
2023-05-02,178860,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1442.08
2023-05-02,178927,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4700.0
2023-05-02,178954,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,392.0
2023-05-02,178986,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3620.0
2023-05-02,180214,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8000.0
2023-05-02,204361,COMBUSTÍVEIS E LUBRIFICANTES.,235.47
2023-05-02,204391,COMBUSTÍVEIS E LUBRIFICANTES.,387.55
2023-05-02,204395,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2833.6
2023-05-02,204408,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,15000.0
2023-05-02,204410,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3345.0
2023-05-02,204416,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2756.03
2023-05-02,204460,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6780.24
2023-05-02,204566,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,364.0
2023-05-02,214694,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4000.0
2023-05-02,215043,COMBUSTÍVEIS E LUBRIFICANTES.,170.0
2023-05-02,220538,COMBUSTÍVEIS E LUBRIFICANTES.,326.98
2023-05-02,220540,COMBUSTÍVEIS E LUBRIFICANTES.,6146.87
2023-05-02,220545,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,390.0
